id,amount,decision_date,year,donor,recipient,emergency_id,appeal_id,status,is_allocation,project_code,appeal_title,emergency_title,original_currency,original_currency_exch_rate,original_currency_amount,country,lastupdated_date,created_date
233632,556827.0,2015-06-05T00:00:00,2015,Australia,"World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-07-03T11:34:00,2015-07-03T11:34:00
229822,481490.0,2015-05-06T00:00:00,2015,"United States of America","Various Recipients (details not yet provided)",16575,0,Pledge,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-09-03T10:51:00,2015-05-07T10:17:00
229675,355731.0,2015-04-27T00:00:00,2015,Canada,"World Vision International",16575,1100,Commitment,0,NPL-15/S-NF/80151/R/8502,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CAD,1.265,450000,Nepal,2015-05-05T15:11:00,2015-05-05T15:11:00
233640,9756925.0,2015-06-17T00:00:00,2015,"World Food Programme","World Food Programme",16575,1100,"Paid contribution",1,NPL-15/CSS/80314/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-07-03T11:51:00,2015-07-03T11:51:00
233711,14282.0,2015-04-28T00:00:00,2015,Sweden,"Swedish Civil Contingencies Agency (MSB)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",SEK,8.612,123000,Nepal,2015-07-07T10:34:00,2015-07-07T10:34:00
233633,1347706.0,2015-05-22T00:00:00,2015,"Private (individuals & organisations)","World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-07-03T11:36:00,2015-07-03T11:36:00
233634,51813.0,2015-04-28T00:00:00,2015,Liechtenstein,"World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CHF,0.965009,50000,Nepal,2016-07-12T17:58:00,2015-07-03T11:39:00
229285,4500000.0,2015-04-30T00:00:00,2015,Thailand,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,0,Nepal,2015-06-19T10:46:00,2015-04-30T10:54:00
229456,0.0,2015-04-30T00:00:00,2015,Mexico,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-01T12:55:00,2015-05-01T12:55:00
231828,573031.0,2015-05-13T00:00:00,2015,"UNICEF National Committee/Poland","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-11-10T16:22:00,2015-06-02T17:50:00
231830,1265823.0,2015-05-21T00:00:00,2015,"UNICEF National Committee/Switzerland","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CHF,0.948,1200000,Nepal,2015-09-03T14:36:00,2015-06-02T17:51:00
231831,276549.0,2015-05-22T00:00:00,2015,"UNICEF National Committee/Switzerland","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.903999,250000,Nepal,2015-06-02T17:52:00,2015-06-02T17:52:00
229619,500000.0,2015-05-01T00:00:00,2015,"United States of America","International Organization for Migration",16575,1100,"Paid contribution",0,NPL-15/ER/80457/R/298,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-08-18T18:05:00,2015-05-04T16:17:00
230924,0.0,2015-05-01T00:00:00,2015,Germany,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-21T11:22:00,2015-05-21T11:03:00
229620,21146289.0,2015-05-03T00:00:00,2015,"United States of America","Various Recipients (details not yet provided)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-29T09:40:00,2015-05-04T17:15:00
229461,184141.0,2015-04-29T00:00:00,2015,Sweden,"Various Recipients (details not yet provided)",16575,0,Pledge,0,,,"NEPAL - Earthquake - April 2015",SEK,8.385,1544024,Nepal,2015-05-01T16:16:00,2015-05-01T13:17:00
229120,216867.0,2015-04-28T00:00:00,2015,Australia,"Various Recipients (details not yet provided)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",AUD,1.245,270000,Nepal,2015-05-12T16:44:00,2015-04-28T10:51:00
233627,884956.0,2015-05-21T00:00:00,2015,Netherlands,"World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,800000,Nepal,2015-07-03T11:08:00,2015-07-03T11:08:00
233631,4939252.0,2015-05-22T00:00:00,2015,"Private (individuals & organisations)","World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-07-03T11:30:00,2015-07-03T11:30:00
236098,88701.0,2015-09-02T00:00:00,2015,"United States of America","National Society for Earthquake Technology",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-09-03T10:59:00,2015-09-03T10:59:00
236099,350332.0,2015-09-02T00:00:00,2015,"United States of America","National Society for Earthquake Technology",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-09-03T11:01:00,2015-09-03T10:59:00
229051,382848.0,2015-04-26T00:00:00,2015,Australia,"Australian Red Cross",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",AUD,1.306,500000,Nepal,2015-04-30T16:19:00,2015-04-27T11:57:00
229069,6637168.0,2015-04-26T00:00:00,2015,"European Commission's Humanitarian Aid and Civil Protection Department","Various Recipients (details not yet provided)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.904,6000000,Nepal,2015-05-05T13:01:00,2015-04-27T12:51:00
229070,0.0,2015-04-27T00:00:00,2015,"European Commission","Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",EUR,0.0,"",Nepal,2015-05-01T14:50:00,2015-04-27T12:51:00
229081,0.0,2015-04-25T00:00:00,2015,Pakistan,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-11T11:37:00,2015-04-27T17:05:00
229082,0.0,2015-04-27T00:00:00,2015,"Sri Lanka","Various Recipients (details not yet provided)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-28T11:08:00,2015-04-27T17:06:00
229083,0.0,2015-04-27T00:00:00,2015,Qatar,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-08-25T12:55:00,2015-04-27T17:09:00
229084,840000.0,2015-04-26T00:00:00,2015,"Red Cross Society of China","Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",CNY,5.952381,5000000,Nepal,2015-04-27T17:19:00,2015-04-27T17:19:00
229086,0.0,2015-04-27T00:00:00,2015,"Korea, Republic of","Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-27T17:23:00,2015-04-27T17:23:00
229142,36390.0,2015-04-27T00:00:00,2015,Singapore,"Singapore Red Cross Society",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",SGD,1.374,50000,Nepal,2015-04-28T11:33:00,2015-04-28T11:33:00
233636,644801.0,2015-05-19T00:00:00,2015,Norway,"World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",NOK,7.562,4875985,Nepal,2015-07-03T11:45:00,2015-07-03T11:43:00
229117,803213.0,2015-04-26T00:00:00,2015,Australia,"World Health Organization",16575,1100,"Paid contribution",0,NPL-15/H/80462/R/122,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",AUD,1.245,1000000,Nepal,2015-07-03T15:08:00,2015-04-28T10:46:00
229673,316206.0,2015-04-27T00:00:00,2015,Canada,"Centre canadien d'étude et de coopération internationale (CECI)",16575,1100,Commitment,0,NPL-15/S-NF/80419/R/5932,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CAD,1.265,400000,Nepal,2015-05-07T17:57:00,2015-05-05T15:07:00
229173,40355.0,2015-04-28T00:00:00,2015,"World Jewish Relief","Various Recipients (details not yet provided)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",GBP,0.676,27280,Nepal,2015-04-28T18:16:00,2015-04-28T18:16:00
229221,0.0,2015-04-27T00:00:00,2015,Japan,"Various Recipients (details not yet provided)",16575,0,Pledge,0,,,"NEPAL - Earthquake - April 2015",JPY,119.12,0,Nepal,2015-05-19T10:52:00,2015-04-29T11:40:00
229222,264897.0,2015-04-27T00:00:00,2015,Spain,"Bilateral (affected government)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",EUR,0.923,"244500 ",Nepal,2015-12-28T16:29:00,2015-04-29T11:50:00
236136,218579.0,2015-07-16T00:00:00,2015,"UNICEF National Committee/Austria","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.915001,200000,Nepal,2015-09-03T14:19:00,2015-09-03T14:19:00
236138,485000.0,2015-08-01T00:00:00,2015,"UNICEF National Committee/Germany","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-09-03T14:24:00,2015-09-03T14:24:00
238119,2000000.0,2015-06-04T00:00:00,2015,Australia,"United Nations Development Programme",16575,1100,"Paid contribution",0,NPL-15/ER/80454/R/776,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,1.0,2000000,Nepal,2015-10-16T11:28:00,2015-10-16T11:28:00
238568,1200000.0,2015-10-28T00:00:00,2015,"Central Emergency Response Fund","World Food Programme",16575,1100,Commitment,1,NPL-15/CSS/80409/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,1.0,1200000,Nepal,2015-10-29T09:28:00,2015-10-29T09:28:00
246968,2160266.0,2015-04-26T00:00:00,2015,Canada,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",CAD,1.265,2732736,Nepal,2016-04-12T14:51:00,2016-04-12T14:51:00
231752,0.0,2015-05-02T00:00:00,2015,Bahrain,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-02T11:00:00,2015-06-02T11:00:00
236141,53937.0,2015-08-01T00:00:00,2015,"UNICEF National Committee/Turkey","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",TRY,2.781022,150000,Nepal,2015-09-03T14:38:00,2015-09-03T14:38:00
228992,0.0,2015-04-27T00:00:00,2015,Singapore,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-28T11:31:00,2015-04-27T09:56:00
228993,0.0,2015-04-27T00:00:00,2015,"United Arab Emirates","Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-30T17:17:00,2015-04-27T09:59:00
229002,2708879.0,2015-04-27T00:00:00,2015,"United States of America","Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-10-19T17:27:00,2015-04-27T10:13:00
230040,1161170.0,2015-04-30T00:00:00,2015,Sweden,"United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",SEK,8.612003,10000000,Nepal,2015-05-11T12:26:00,2015-05-11T12:26:00
230042,3318584.0,2015-04-30T00:00:00,2015,"UNICEF National Committee/Sweden","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,3000000,Nepal,2015-06-02T17:43:00,2015-05-11T12:30:00
229927,1232666.0,2015-05-03T00:00:00,2015,"United Kingdom ","World Food Programme",16575,1100,"Paid contribution",0,NPL-15/SNYS/81265/R/561,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",GBP,0.649,800000,Nepal,2015-07-03T12:09:00,2015-05-08T12:02:00
229961,1983602.0,2015-05-07T00:00:00,2015,Norway,"International Federation of Red Cross and Red Crescent Societies",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",NOK,7.562,15000000,Nepal,2015-09-28T15:47:00,2015-05-08T14:12:00
229932,1078582.0,2015-05-01T00:00:00,2015,"United Kingdom ","CARE Nepal",16575,1100,"Paid contribution",0,NPL-15/S-NF/80442/R/7468,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",GBP,0.649,700000,Nepal,2015-06-24T16:03:00,2015-05-08T12:08:00
229933,462250.0,2015-05-01T00:00:00,2015,"United Kingdom ","Handicap International",16575,1100,Commitment,0,NPL-15/S-NF/80349/R/5349,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",GBP,0.649,300000,Nepal,2015-05-08T12:09:00,2015-05-08T12:09:00
229934,847458.0,2015-05-01T00:00:00,2015,"United Kingdom ","Mercy Corps ",16575,1100,"Paid contribution",0,NPL-15/S-NF/80289/R/5162,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",GBP,0.649,550000,Nepal,2015-06-24T16:05:00,2015-05-08T12:11:00
229935,231125.0,2015-05-01T00:00:00,2015,"United Kingdom ","OXFAM GB",16575,1100,"Paid contribution",0,NPL-15/S-NF/80255/R/5120,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",GBP,0.649,150000,Nepal,2015-07-02T10:02:00,2015-05-08T12:12:00
229936,693374.0,2015-05-01T00:00:00,2015,"United Kingdom ","Save the Children ",16575,1100,"Paid contribution",0,NPL-15/S-NF/80319/R/6079,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",GBP,0.649,450000,Nepal,2015-06-24T16:06:00,2015-05-08T12:14:00
229937,7396450.0,2015-04-28T00:00:00,2015,"United Kingdom ","Disasters Emergency Committee (UK)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",GBP,0.676,5000000,Nepal,2015-06-24T16:03:00,2015-05-08T12:15:00
229938,4437870.0,2015-04-26T00:00:00,2015,"United Kingdom ","British Red Cross",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",GBP,0.676,3000000,Nepal,2015-06-24T16:02:00,2015-05-08T12:17:00
230015,0.0,2015-05-08T00:00:00,2015,Pakistan,"Various Recipients (details not yet provided)",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-11T11:41:00,2015-05-11T11:41:00
230024,3142337.0,2015-04-27T00:00:00,2015,"UNICEF National Committee/Australia","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",AUD,1.306,4103892,Nepal,2015-12-22T15:34:00,2015-05-11T12:03:00
230025,40000.0,2015-05-05T00:00:00,2015,Bulgaria,"United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-11T12:06:00,2015-05-11T12:06:00
230026,142292.0,2015-04-27T00:00:00,2015,"UNICEF National Committee/Canada","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CAD,1.265004,180000,Nepal,2015-05-11T12:07:00,2015-05-11T12:07:00
230027,4246099.0,2015-04-30T00:00:00,2015,"UNICEF National Committee/Canada","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",CAD,1.199,5091073,Nepal,2015-12-22T15:37:00,2015-05-11T12:08:00
230030,1378610.0,2015-04-28T00:00:00,2015,"UNICEF National Committee/Denmark","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",DKK,6.890996,9500000,Nepal,2015-06-23T18:07:00,2015-05-11T12:11:00
230033,2500000.0,2015-04-30T00:00:00,2015,"UNICEF National Committee/Korea (Republic of)","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-06-02T17:39:00,2015-05-11T12:20:00
230034,2547566.0,2015-04-30T00:00:00,2015,"UNICEF National Committee/Netherlands","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",EUR,0.904,2303000,Nepal,2015-09-03T14:33:00,2015-05-11T12:22:00
230045,104081.0,2015-04-29T00:00:00,2015,"Various Donors (details not yet provided)","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-10-08T12:12:00,2015-05-11T12:38:00
230046,7396450.0,2015-04-26T00:00:00,2015,"UNICEF National Committee/United Kingdom","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",GBP,0.676,5000000,Nepal,2015-06-23T18:19:00,2015-05-11T12:42:00
230047,12580902.0,2015-04-26T00:00:00,2015,"US Fund for UNICEF","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/SNYS/80491/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-12-22T15:46:00,2015-05-11T12:45:00
230070,100000.0,2015-05-08T00:00:00,2015,"IDeA Foundation","United Nations Children's Fund",16575,1100,"Paid contribution",0,NPL-15/P-HR-RL/80350/R/124,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-12T14:20:00,2015-05-11T15:38:00
229008,0.0,2015-04-27T00:00:00,2015,Poland,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-27T12:38:00,2015-04-27T10:18:00
229010,0.0,2015-04-27T00:00:00,2015,France,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-30T17:42:00,2015-04-27T10:21:00
229014,0.0,2015-04-27T00:00:00,2015,Netherlands,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-27T12:34:00,2015-04-27T10:24:00
229007,0.0,2015-04-27T00:00:00,2015,Estonia,"Various Recipients (details not yet provided)",16575,0,"Paid contribution",0,,,"NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-04-27T10:16:00,2015-04-27T10:16:00
230217,500000.0,2015-05-13T00:00:00,2015,"Allocation of unearmarked funds by WHO","World Health Organization",16575,1100,"Paid contribution",0,NPL-15/H/80462/R/122,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-13T12:51:00,2015-05-13T12:51:00
230917,26836.0,2015-04-30T00:00:00,2015,"Friends of UNFPA","United Nations Population Fund",16575,1100,"Paid contribution",0,NPL-15/H/80280/R/1171,"Nepal Earthquake Flash Appeal 2015","NEPAL - Earthquake - April 2015",USD,0.0,"",Nepal,2015-05-21T10:54:00,2015-05-21T10:54:00
230089,661201.0,2015-05-11T00:00:00,2015,Norway,"Adventist Development and Relief Agency ",16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",NOK,7.562,5000000,Nepal,2015-05-11T18:19:00,2015-05-11T18:19:00
230090,661201.0,2015-05-11T00:00:00,2015,Norway,CARITAS,16575,0,Commitment,0,,,"NEPAL - Earthquake - April 2015",NOK,7.562,5000000,Nepal,2015-05-11T18:21:00,2015-05-11T18:21:00
